2015-01-06,58.89,59.22,57.31,57.5,1941688,ADSK
2015-01-07,57.78,58.5199,57.1,57.38,1218693,ADSK
2015-01-08,57.87,59.13,57.74,58.8,1307198,ADSK
2015-01-09,58.78,59.17,57.6,58.27,1348655,ADSK
2015-01-12,58.34,58.55,57.14,57.29,1506466,ADSK
2015-01-13,57.68,58.99,56.86,57.34,1589305,ADSK
2015-01-14,56.59,57.12,55.9,56.41,1324320,ADSK
2015-01-15,56.38,56.62,55.57,55.71,1129475,ADSK
2015-01-16,55.59,56.95,55.514,56.85,1012944,ADSK
2015-01-20,57.27,57.44,56.33,57.1,1175233,ADSK
2015-01-21,56.78,58.19,56.475,57.55,1666162,ADSK
2015-01-22,57.89,58.63,56.9732,58.27,1602130,ADSK
2015-01-23,58.32,58.85,58.01,58.19,1212893,ADSK
2015-01-26,58.28,58.5101,57.43,58.23,855927,ADSK
2015-01-27,57.56,57.762,55.54,56.15,1963334,ADSK
2015-01-28,56.34,56.694,54.49,54.59,2177203,ADSK
2015-01-29,54.58,55.47,54.08,55.36,1114333,ADSK
2015-01-30,54.78,55.32,53.89,54.005,1477952,ADSK
2015-02-02,54.34,54.34,53.02,54.115,1980920,ADSK
2015-02-03,54.5,55.01,53.92,54.92,1601412,ADSK
2015-02-04,55.1,56.99,55.09,56.44,2350773,ADSK
2015-02-05,56.45,56.57,55.86,56.23,1672455,ADSK
2015-02-06,56.49,57.75,56.29,57.07,1514228,ADSK
2015-02-09,56.83,57.76,56.82,57.34,1435309,ADSK
2015-02-10,57.63,58.74,57.63,58.5,1958692,ADSK
2015-02-11,58.35,58.84,58.14,58.3,1344626,ADSK
2015-02-12,58.69,59.1,58.4301,59.07,855517,ADSK
2015-02-13,59.24,60.76,59.095,60.67,2028496,ADSK
2015-02-17,60.58,61.14,60.3,61.13,1464177,ADSK
2015-02-18,60.8,61.5,60.5,61.11,2517144,ADSK
2015-02-19,61.15,61.9,61.08,61.46,2167425,ADSK
2015-02-20,61.16,62.41,60.96,62.37,1797997,ADSK
2015-02-23,62.42,62.42,61.38,61.95,1858232,ADSK
2015-02-24,61.89,62.25,61.51,62.07,1479590,ADSK
2015-02-25,62.15,62.57,61.82,62.01,1788106,ADSK
2015-02-26,62.09,62.95,60.691,61.01,3911009,ADSK
2015-02-27,63.05,65.0,62.59,64.24,5326364,ADSK
2015-03-02,64.05,64.72,63.65,64.0,2927592,ADSK
2015-03-03,63.47,63.96,62.67,62.7,3196901,ADSK
2015-03-04,62.48,62.69,61.13,62.52,2588828,ADSK
2015-03-05,62.5,63.15,61.99,62.95,2201368,ADSK
2015-03-06,62.26,62.68,61.36,61.74,1716486,ADSK
2015-03-09,61.65,62.24,61.51,61.76,1226563,ADSK
2015-03-10,61.02,61.19,59.52,59.64,2789349,ADSK
2015-03-11,59.88,60.67,59.7,59.88,2505565,ADSK
2015-03-12,60.02,60.44,59.81,60.14,1841077,ADSK
2015-03-13,59.88,60.57,59.41,60.48,1952707,ADSK
2015-03-16,60.68,61.64,60.68,61.5,1421303,ADSK
2015-03-17,61.2,61.619,61.17,61.43,1184869,ADSK
2015-03-18,60.93,61.97,60.6303,61.63,3138426,ADSK
2015-03-19,61.6,61.83,60.94,61.0,1786321,ADSK
2015-03-20,61.45,61.49,60.87,60.98,3533873,ADSK
2015-03-23,60.95,61.38,60.754,60.83,1200478,ADSK
2015-03-24,60.68,61.44,60.43,61.07,1314569,ADSK
2015-03-25,60.95,61.035,59.35,59.35,1932369,ADSK
2015-03-26,58.7,59.38,58.46,58.72,1902913,ADSK
2015-03-27,58.65,59.32,58.48,58.72,2385033,ADSK
2015-03-30,58.86,59.37,58.72,59.3,4320748,ADSK
2015-03-31,58.36,59.4,58.36,58.64,2882630,ADSK
2015-04-01,57.68,59.06,57.21,58.74,3445195,ADSK
2015-04-02,58.79,60.07,58.4883,59.82,2533826,ADSK
2015-04-06,59.26,60.03,58.87,59.71,2329497,ADSK
2015-04-07,59.81,61.14,59.4701,60.685,2002681,ADSK
2015-04-08,60.89,61.96,60.78,61.825,2249541,ADSK
2015-04-09,62.19,62.87,61.8,62.81,2030412,ADSK
2015-04-10,62.49,63.09,62.04,62.74,961328,ADSK
2015-04-13,62.74,63.0,61.75,61.77,1220993,ADSK
2015-04-14,61.95,62.33,61.42,62.01,2309264,ADSK
2015-04-15,62.12,62.42,61.26,61.505,2257972,ADSK
2015-04-16,61.18,61.76,60.86,61.66,1067141,ADSK
2015-04-17,61.01,61.12,59.68,60.35,1911343,ADSK
2015-04-20,60.82,61.33,60.62,61.04,1322813,ADSK
2015-04-21,61.38,61.82,61.19,61.61,1399593,ADSK
2015-04-22,61.87,62.2299,61.36,62.13,1097147,ADSK
2015-04-23,61.87,63.21,61.84,62.75,1384412,ADSK
2015-04-24,62.95,62.95,62.11,62.64,1082904,ADSK
2015-04-27,62.0,62.17,60.35,60.6,3421562,ADSK
2015-04-28,60.64,61.22,60.2,60.66,1789293,ADSK
2015-04-29,60.37,60.97,59.05,59.54,2293081,ADSK
2015-04-30,58.9,58.92,56.38,56.83,5330033,ADSK
2015-05-01,57.11,57.68,56.75,57.585,2042899,ADSK
2015-05-04,57.65,58.17,57.42,57.755,1755318,ADSK
2015-05-05,57.38,57.67,56.54,56.74,1183604,ADSK
2015-05-06,57.11,57.37,55.77,56.19,1187041,ADSK
2015-05-07,56.14,56.69,55.92,56.35,1146069,ADSK
2015-05-08,57.01,57.76,56.73,57.265,1560010,ADSK
2015-05-11,57.23,57.97,57.14,57.45,1270654,ADSK
2015-05-12,57.23,57.42,56.53,56.8,2599346,ADSK
2015-05-13,56.94,58.72,56.8,58.69,2561918,ADSK
2015-05-14,59.03,59.37,58.47,58.98,2662746,ADSK
2015-05-15,59.23,59.42,58.67,58.8,1240076,ADSK
2015-05-18,58.61,58.76,58.14,58.4,1871271,ADSK
2015-05-19,58.56,58.65,57.37,57.52,5439723,ADSK
2015-05-20,56.8,58.47,56.2,57.58,7858564,ADSK
2015-05-21,57.39,57.73,56.9,57.51,3407343,ADSK
2015-05-22,57.44,57.775,56.38,56.39,2515642,ADSK
2015-05-26,56.23,56.23,54.51,55.085,3738253,ADSK
2015-05-27,54.94,55.8129,54.81,55.49,2235135,ADSK
2015-05-28,55.31,55.69,54.5,54.55,2568238,ADSK
2015-05-29,54.44,54.75,54.14,54.15,3208930,ADSK
2015-06-01,54.39,54.6968,53.75,54.39,2718323,ADSK
2015-06-02,54.18,54.88,53.92,54.35,1927902,ADSK
2015-06-03,54.68,55.33,54.4,54.94,2867863,ADSK
2015-06-04,54.35,54.7599,53.65,53.73,2744703,ADSK
2015-06-05,53.82,54.64,53.44,54.61,2850758,ADSK
2015-06-08,54.61,54.77,54.2,54.24,2681475,ADSK
2015-06-09,54.21,54.3,53.865,53.92,2296322,ADSK
2015-06-10,54.24,55.02,54.01,54.97,2381035,ADSK
2015-06-11,54.2,54.56,53.99,54.48,1979876,ADSK
2015-06-12,54.29,54.4068,53.9101,54.06,1473572,ADSK
2015-06-15,52.96,53.72,52.69,53.56,1920565,ADSK
2015-06-16,53.23,53.77,53.17,53.435,1798773,ADSK
2015-06-17,53.36,53.84,53.19,53.575,1244349,ADSK
2015-06-18,53.73,54.31,53.51,54.165,1497029,ADSK
2015-06-19,54.2,54.25,53.48,53.57,2216171,ADSK
2015-06-22,53.9,54.77,53.86,54.55,2714910,ADSK
2015-06-23,54.54,54.7,53.8501,54.09,1795214,ADSK
2015-06-24,53.99,54.65,53.73,53.91,1607419,ADSK
2015-06-25,53.99,54.09,53.26,53.3,1693606,ADSK
2015-06-26,53.39,53.44,51.81,52.2,3871145,ADSK
2015-06-29,51.43,51.62,50.35,50.41,2425348,ADSK
2015-06-30,51.09,51.09,49.84,50.075,3551563,ADSK
2015-07-01,50.59,50.73,50.1,50.385,2854746,ADSK
2015-07-02,50.43,50.94,50.3,50.83,2770348,ADSK
2015-07-06,50.41,51.1,50.2,50.95,2441605,ADSK
2015-07-07,51.35,53.77,51.25,53.29,6125623,ADSK
2015-07-08,52.72,53.07,52.233,52.475,3808070,ADSK
2015-07-09,53.07,53.53,52.46,52.46,2746306,ADSK
2015-07-10,52.99,53.01,51.66,52.51,6029041,ADSK
2015-07-13,53.0,53.26,52.55,52.84,1962364,ADSK
2015-07-14,52.79,53.56,52.6501,53.3,1665772,ADSK
2015-07-15,53.2,53.48,52.46,52.58,2128489,ADSK
2015-07-16,53.1,53.24,52.49,52.5,1795131,ADSK
2015-07-17,52.4,52.4,51.84,52.19,1968938,ADSK
2015-07-20,52.19,52.41,51.81,51.85,1461484,ADSK
2015-07-21,52.235,52.77,51.93,52.12,1509006,ADSK
2015-07-22,52.68,52.68,51.8,52.0,1207692,ADSK
2015-07-23,52.0,52.95,51.88,52.345,1699404,ADSK
2015-07-24,52.32,52.61,51.52,51.78,1335916,ADSK
2015-07-27,51.44,51.5,50.95,51.05,1392903,ADSK
2015-07-28,50.83,51.06,49.88,50.89,2407506,ADSK
2015-07-29,50.85,51.11,49.885,50.09,2568278,ADSK
2015-07-30,50.04,50.68,49.5,50.6,1893378,ADSK
2015-07-31,50.92,51.1,50.38,50.58,1671959,ADSK
2015-08-03,52.99,53.33,51.75,53.3,4625718,ADSK
2015-08-04,53.72,54.26,53.27,54.15,3043009,ADSK
2015-08-05,53.99,54.73,53.87,54.11,1867237,ADSK
2015-08-06,54.2,54.3,52.8,52.94,1616271,ADSK
2015-08-07,52.78,53.09,52.19,53.03,1063797,ADSK
2015-08-10,53.59,54.38,53.39,54.38,1394420,ADSK
2015-08-11,54.04,54.56,53.62,54.06,1641043,ADSK
2015-08-12,53.57,54.96,53.08,54.82,2339239,ADSK
2015-08-13,54.24,55.06,54.03,54.61,1873763,ADSK
2015-08-14,54.55,55.0,54.35,54.86,1091157,ADSK
2015-08-17,54.79,55.41,54.334,55.4,1047566,ADSK
2015-08-18,55.28,55.41,54.44,54.59,1215989,ADSK
2015-08-19,54.47,54.72,53.72,54.32,1366425,ADSK
2015-08-20,53.71,54.0972,53.1,53.1,2646422,ADSK
2015-08-21,52.55,53.07,51.75,51.76,3370937,ADSK
2015-08-24,48.94,50.65,46.77,49.39,5094255,ADSK
2015-08-25,50.89,50.89,48.11,48.17,4101884,ADSK
2015-08-26,49.51,49.565,48.2,49.13,4923448,ADSK
2015-08-27,49.62,50.58,49.0911,50.0,7302079,ADSK
2015-08-28,47.76,49.0,46.26,47.52,12496771,ADSK
2015-08-31,47.33,47.33,46.4309,46.75,5038326,ADSK
2015-09-01,45.72,46.54,45.34,45.49,4605870,ADSK
2015-09-02,46.11,46.31,44.46,45.99,6797381,ADSK
2015-09-03,46.19,46.3499,45.67,45.94,4776604,ADSK
2015-09-04,45.2,45.94,45.115,45.37,2552714,ADSK
2015-09-08,46.12,46.85,46.01,46.81,3951127,ADSK
2015-09-09,47.21,47.45,46.03,46.16,9429458,ADSK
2015-09-10,45.97,46.7199,45.82,46.23,6143521,ADSK
2015-09-11,46.01,46.38,45.76,46.3,1933916,ADSK
2015-09-14,45.39,46.35,45.38,46.15,2163874,ADSK
2015-09-15,46.16,47.02,46.13,46.62,2525492,ADSK
2015-09-16,46.57,46.99,46.5,46.9,2517404,ADSK
2015-09-17,46.79,47.385,46.44,46.78,2839424,ADSK
2015-09-18,46.17,47.3,46.06,46.48,3875408,ADSK
2015-09-21,46.58,47.6,46.5,47.41,3194802,ADSK
2015-09-22,46.89,47.45,46.34,46.93,3505787,ADSK
2015-09-23,46.85,47.57,46.665,46.92,2715101,ADSK
2015-09-24,46.59,47.29,46.22,47.05,2323713,ADSK
2015-09-25,47.09,47.93,46.74,46.97,2169122,ADSK
2015-09-28,47.05,47.2699,45.96,46.14,2297855,ADSK
2015-09-29,46.13,46.37,45.01,45.24,3901959,ADSK
2015-09-30,45.39,45.98,43.9,44.14,6357993,ADSK
2015-10-01,43.68,44.35,42.78,43.14,7593804,ADSK
2015-10-02,42.6,44.04,42.06,44.0,4404520,ADSK
2015-10-05,44.3,44.57,43.99,44.29,2982057,ADSK
2015-10-06,44.21,44.84,43.7743,44.8,4756410,ADSK
2015-10-07,44.83,45.96,44.8,45.9,3918588,ADSK
2015-10-08,45.88,47.405,45.87,47.31,3120639,ADSK
2015-10-09,47.41,51.67,47.39,51.57,9182547,ADSK
2015-10-12,51.38,51.77,50.78,51.55,4496355,ADSK
2015-10-13,51.42,52.53,51.02,52.08,4986405,ADSK
2015-10-14,52.1,52.15,51.24,51.37,2647867,ADSK
2015-10-15,51.53,52.385,51.53,52.16,1869795,ADSK
2015-10-16,52.37,52.54,51.57,52.04,3564670,ADSK
2015-10-19,51.91,52.7431,51.66,52.44,3104103,ADSK
2015-10-20,51.99,52.34,51.69,52.0,2466624,ADSK
2015-10-21,52.34,52.39,51.08,51.13,1692557,ADSK
2015-10-22,51.5,53.321,51.5,52.59,2456543,ADSK
2015-10-23,52.8,52.8447,51.86,52.39,2569054,ADSK
2015-10-26,53.24,53.67,52.94,53.61,3245609,ADSK
2015-10-27,53.44,54.13,53.18,54.1,3133666,ADSK
2015-10-28,54.24,55.82,53.95,55.5,3951354,ADSK
2015-10-29,55.21,55.31,54.82,55.06,2054933,ADSK
2015-10-30,53.07,55.6,53.0,55.19,3081987,ADSK
2015-11-02,55.51,57.03,55.16,56.89,3198017,ADSK
2015-11-03,56.9,58.56,56.63,57.93,2857284,ADSK
2015-11-04,57.9,58.11,57.48,57.83,2243356,ADSK
2015-11-05,61.0,63.72,60.14,63.49,12562533,ADSK
2015-11-06,62.8,63.92,62.24,63.88,4828173,ADSK
2015-11-09,62.54,63.63,62.39,63.51,3820182,ADSK
2015-11-10,61.88,63.37,61.82,63.36,3786620,ADSK
2015-11-11,63.51,63.64,62.095,62.12,4474430,ADSK
2015-11-12,62.0,62.42,61.38,61.75,3752644,ADSK
2015-11-13,61.6,61.71,60.18,60.45,3337991,ADSK
2015-11-16,60.78,61.72,60.07,60.93,4054679,ADSK
2015-11-17,61.17,62.4,60.87,61.25,2976551,ADSK
2015-11-18,61.28,61.61,60.1,61.25,3014368,ADSK
2015-11-19,61.47,62.65,61.04,62.39,3594327,ADSK
2015-11-20,60.55,60.88,58.55,60.55,7665544,ADSK
2015-11-23,60.42,63.27,60.42,62.71,2903747,ADSK
2015-11-24,62.24,63.355,62.04,63.08,1882985,ADSK
2015-11-25,63.17,63.3,62.72,62.92,1220481,ADSK
2015-11-27,63.04,63.26,62.69,63.05,674381,ADSK
2015-11-30,63.02,63.89,62.78,63.47,2137071,ADSK
2015-12-01,63.58,64.77,63.58,64.72,1927122,ADSK
2015-12-02,64.53,64.99,64.17,64.55,3217391,ADSK
2015-12-03,64.86,64.99,64.19,64.41,4277062,ADSK
2015-12-04,64.66,65.78,64.26,65.29,1885980,ADSK
2015-12-07,65.5,65.73,63.37,63.75,1987168,ADSK
2015-12-08,63.25,64.27,62.64,63.96,1488371,ADSK
2015-12-09,63.82,64.51,62.8,63.25,1364928,ADSK
2015-12-10,63.23,63.92,63.03,63.24,1211834,ADSK
2015-12-11,62.78,63.1,60.83,61.1,1840934,ADSK
2015-12-14,60.87,61.2456,59.844,60.74,2312296,ADSK
2015-12-15,61.21,62.27,60.82,61.09,1740325,ADSK
2015-12-16,61.36,62.03,60.95,61.93,1666238,ADSK
2015-12-17,61.94,62.0999,60.74,60.74,1702460,ADSK
2015-12-18,60.45,60.9,59.48,59.52,4337810,ADSK
2015-12-21,59.66,60.63,59.53,60.16,1554685,ADSK
2015-12-22,60.64,61.235,59.84,60.985,1107167,ADSK
2015-12-23,61.23,62.19,60.8401,62.04,1045282,ADSK
2015-12-24,62.03,62.34,60.65,61.85,417286,ADSK
2015-12-28,61.68,61.963,61.2,61.86,989124,ADSK
2015-12-29,62.11,62.81,61.95,62.22,1004250,ADSK
2015-12-30,62.26,63.16,61.93,62.25,929914,ADSK
2015-12-31,62.13,62.85,60.91,60.93,1353915,ADSK
2016-01-04,60.01,60.54,59.24,60.31,2070653,ADSK
2016-01-05,60.39,60.8,60.01,60.39,1323627,ADSK
2016-01-06,59.46,59.8,58.95,59.54,3306268,ADSK
2016-01-07,58.36,58.69,55.97,55.98,3927892,ADSK
2016-01-08,56.17,56.46,54.6,55.06,2376784,ADSK
2016-01-11,55.3,55.55,54.07,55.23,2020662,ADSK
2016-01-12,55.51,56.5,54.55,54.79,2439184,ADSK
2016-01-13,55.07,55.07,49.85,50.87,9264892,ADSK
2016-01-14,51.04,52.86,50.15,52.65,4160615,ADSK
2016-01-15,50.99,51.36,48.95,49.4,5792204,ADSK
2016-01-19,49.4,49.89,47.08,47.59,3473071,ADSK
2016-01-20,46.81,48.45,45.12,47.9,3555253,ADSK
2016-01-21,47.98,48.55,46.94,47.87,2410513,ADSK
2016-01-22,48.64,49.34,48.355,49.03,1820110,ADSK
2016-01-25,48.81,49.19,47.86,47.97,1684905,ADSK
2016-01-26,48.29,48.67,47.3935,48.42,2046693,ADSK
2016-01-27,48.34,48.9,46.242,46.49,3296839,ADSK
2016-01-28,46.95,47.4,45.035,45.27,3138847,ADSK
2016-01-29,45.72,46.83,45.34,46.82,2273663,ADSK
2016-02-01,46.65,47.98,46.04,47.65,2164681,ADSK
2016-02-02,47.0,47.47,45.63,45.89,1812868,ADSK
2016-02-03,49.9,50.9,47.47,49.56,6834198,ADSK
2016-02-04,49.46,50.74,48.615,49.51,2402754,ADSK
2016-02-05,48.98,49.24,45.82,46.17,3490948,ADSK
2016-02-08,45.58,45.76,42.24,43.45,3008958,ADSK
2016-02-09,42.45,44.55,41.6,42.64,3241930,ADSK
2016-02-10,43.27,44.44,42.89,43.72,2702599,ADSK
2016-02-11,42.8,43.69,41.85,43.26,2507913,ADSK
2016-02-12,43.73,45.04,43.01,44.92,1883854,ADSK
2016-02-16,44.98,45.92,44.22,44.89,2603498,ADSK
2016-02-17,45.34,47.07,45.34,46.67,1917552,ADSK
2016-02-18,46.79,48.2,46.77,47.75,2846483,ADSK
2016-02-19,47.58,50.34,47.4,49.91,3659440,ADSK
2016-02-22,49.9,50.766,49.47,50.35,2235197,ADSK
2016-02-23,49.92,50.63,49.28,49.69,1966871,ADSK
2016-02-24,49.25,49.65,48.218,49.18,6582902,ADSK
2016-02-25,49.49,50.28,48.75,49.42,8672523,ADSK
2016-02-26,50.93,51.88,49.25,51.19,11190122,ADSK
2016-02-29,50.98,52.58,50.95,51.74,3014537,ADSK
2016-03-01,52.4,54.365,52.12,54.31,2822908,ADSK
2016-03-02,54.02,54.43,53.65,54.41,1423739,ADSK
2016-03-03,54.09,54.82,53.5,54.79,1445688,ADSK
2016-03-04,55.25,57.12,55.02,56.25,2792837,ADSK
2016-03-07,55.87,58.3399,55.42,58.17,2632186,ADSK
2016-03-08,57.67,57.945,56.03,56.86,2416795,ADSK
2016-03-09,57.13,57.42,55.85,56.69,2179751,ADSK
2016-03-10,57.0,57.0,54.57,55.95,2404967,ADSK
2016-03-11,56.9,57.2,56.3,56.61,3418419,ADSK
2016-03-14,56.21,56.95,55.98,56.7,2004498,ADSK
2016-03-15,56.45,56.46,55.54,56.32,1511331,ADSK
2016-03-16,56.22,57.5,55.94,56.97,2281197,ADSK
2016-03-17,56.92,57.34,56.39,57.06,1591422,ADSK
2016-03-18,57.69,58.61,57.3,57.81,2486468,ADSK
2016-03-21,57.69,58.225,57.07,58.17,1384741,ADSK
2016-03-22,57.8,58.6,57.0301,57.98,1297525,ADSK
2016-03-23,57.9,58.37,57.16,57.29,1502504,ADSK
2016-03-24,56.96,57.53,56.18,57.37,1152559,ADSK
2016-03-28,57.31,57.6,56.35,57.11,1121790,ADSK
2016-03-29,56.74,58.41,56.26,58.23,987332,ADSK
2016-03-30,58.52,59.34,57.79,57.9,1350747,ADSK
2016-03-31,57.83,58.618,57.47,58.31,1365069,ADSK
2016-04-01,56.57,57.84,55.34,57.77,3741187,ADSK
2016-04-04,57.8,58.57,57.01,58.19,1313980,ADSK
2016-04-05,57.62,57.96,56.99,57.11,1138059,ADSK
2016-04-06,57.06,57.8,56.47,57.78,1628168,ADSK
2016-04-07,57.36,57.51,56.32,56.39,1451304,ADSK
2016-04-08,56.85,57.33,56.46,56.76,1161381,ADSK
2016-04-11,57.07,57.885,56.77,56.87,1300079,ADSK
2016-04-12,56.98,57.13,55.072,55.92,2598543,ADSK
2016-04-13,56.26,57.835,55.9749,57.71,1562370,ADSK
2016-04-14,57.76,58.4,57.41,58.08,990814,ADSK
2016-04-15,58.0,58.52,57.44,58.42,1792906,ADSK
2016-04-18,58.22,59.19,58.12,59.14,1599157,ADSK
2016-04-19,59.18,59.44,58.68,59.13,1159865,ADSK
2016-04-20,59.17,59.84,58.86,59.39,1270028,ADSK
2016-04-21,59.44,60.49,59.42,60.07,1755273,ADSK
2016-04-22,60.13,60.29,59.18,59.54,1012296,ADSK
2016-04-25,59.36,60.0,59.31,59.99,1337668,ADSK
2016-04-26,60.0,61.02,59.92,61.01,1645551,ADSK
2016-04-27,61.0,62.42,60.84,61.4,2429931,ADSK
2016-04-28,60.81,62.34,60.72,61.39,2500793,ADSK
2016-04-29,60.93,61.24,59.14,59.82,1742752,ADSK
2016-05-02,60.0,61.42,59.47,61.37,1318969,ADSK
2016-05-03,60.87,61.2,59.7,60.34,1802443,ADSK
2016-05-04,59.93,60.015,58.36,58.73,2281740,ADSK
2016-05-05,59.07,59.39,58.34,58.46,1475812,ADSK
2016-05-06,58.44,59.82,58.03,58.66,2085436,ADSK
2016-05-09,58.67,59.34,58.49,58.79,1606702,ADSK
2016-05-10,58.91,59.66,58.8911,59.57,2507050,ADSK
2016-05-11,59.42,59.73,59.02,59.03,1878741,ADSK
2016-05-12,59.26,59.58,57.23,58.06,1960510,ADSK
2016-05-13,57.86,58.78,57.62,57.87,1565356,ADSK
2016-05-16,57.94,59.36,57.78,59.08,2768571,ADSK
2016-05-17,58.93,59.285,57.87,57.98,1881451,ADSK
2016-05-18,57.84,58.35,57.31,57.76,2455348,ADSK
2016-05-19,57.69,58.24,56.83,57.52,2272064,ADSK
2016-05-20,57.3,57.98,55.35,56.19,4816156,ADSK
2016-05-23,56.18,57.248,55.89,56.96,3313956,ADSK
2016-05-24,57.25,58.55,57.17,58.46,1980965,ADSK
2016-05-25,58.75,59.94,58.75,58.91,2025619,ADSK
2016-05-26,58.87,59.12,57.895,58.11,1461594,ADSK
2016-05-27,58.2,59.37,58.2,59.34,1909769,ADSK
2016-05-31,59.6,59.67,57.74,58.27,3000833,ADSK
2016-06-01,57.97,58.74,57.95,58.3,1506323,ADSK
2016-06-02,58.23,58.77,57.75,58.76,1032141,ADSK
2016-06-03,58.56,58.61,57.36,58.29,1172759,ADSK
2016-06-06,58.42,58.83,58.14,58.67,1606677,ADSK
2016-06-07,58.63,59.0,58.25,58.68,1354395,ADSK
2016-06-08,58.64,58.825,58.21,58.53,796424,ADSK
2016-06-09,58.23,58.45,57.66,57.79,893517,ADSK
2016-06-10,57.12,57.44,56.1,56.18,1470975,ADSK
2016-06-13,55.92,56.86,55.8,55.89,1333688,ADSK
2016-06-14,55.76,55.94,55.29,55.71,1443429,ADSK
2016-06-15,55.98,56.94,55.71,56.61,1452147,ADSK
2016-06-16,56.16,56.87,55.71,56.77,1437504,ADSK
2016-06-17,56.74,56.99,56.07,56.68,2216994,ADSK
2016-06-20,57.47,58.2,57.28,57.56,1080177,ADSK
2016-06-21,57.76,58.2,57.39,58.07,1078406,ADSK
2016-06-22,57.72,58.29,57.33,57.38,1071480,ADSK
2016-06-23,58.01,59.07,57.75,59.06,1410187,ADSK
2016-06-24,56.01,56.67,53.85,54.04,4567322,ADSK
2016-06-27,53.34,53.5388,49.82,50.54,4721108,ADSK
2016-06-28,51.12,51.96,50.42,51.48,2461324,ADSK
2016-06-29,51.82,53.68,51.55,53.22,2449719,ADSK
2016-06-30,53.3,54.14,52.99,54.14,1875376,ADSK
2016-07-01,54.12,55.22,53.6001,54.34,1497048,ADSK
2016-07-05,53.92,53.98,52.32,52.8,1223895,ADSK
2016-07-06,52.52,53.09,51.89,52.96,1115396,ADSK
2016-07-07,53.13,53.6,52.9375,53.53,1143763,ADSK
2016-07-08,53.9,55.28,53.73,55.14,1285500,ADSK
2016-07-11,55.62,55.9599,55.44,55.49,919343,ADSK
2016-07-12,55.91,57.53,55.77,57.38,1758977,ADSK
2016-07-13,57.57,58.0,56.84,56.87,1621805,ADSK
2016-07-14,57.57,58.285,56.9,58.16,1840717,ADSK
2016-07-15,58.4,58.44,57.44,57.98,1325089,ADSK
2016-07-18,57.91,58.42,57.3988,58.01,1204315,ADSK
2016-07-19,57.87,58.15,57.34,57.52,861702,ADSK
2016-07-20,57.85,58.6299,57.38,58.27,1987442,ADSK
2016-07-21,58.12,58.885,57.54,57.58,1176398,ADSK
2016-07-22,57.83,58.91,57.46,58.78,710677,ADSK
2016-07-25,58.75,58.99,58.11,58.22,870299,ADSK
2016-07-26,58.18,58.93,58.06,58.75,936539,ADSK
2016-07-27,58.75,59.78,58.501,59.62,1543615,ADSK
2016-07-28,59.49,60.25,59.12,59.45,942911,ADSK
2016-07-29,59.5,59.67,58.64,59.45,1194477,ADSK
2016-08-01,59.33,59.93,59.01,59.74,1304641,ADSK
2016-08-02,59.53,59.58,57.34,57.87,1389452,ADSK
2016-08-03,57.78,58.4,56.7989,57.95,2727538,ADSK
2016-08-04,58.09,58.87,57.96,58.25,1631293,ADSK
2016-08-05,58.44,59.48,58.25,59.33,1729356,ADSK
2016-08-08,59.46,59.88,59.26,59.37,1297562,ADSK
2016-08-09,59.52,60.495,59.405,60.34,1518387,ADSK
2016-08-10,60.31,60.389,59.81,60.3,893671,ADSK
2016-08-11,60.49,61.75,58.7809,61.71,1629216,ADSK
2016-08-12,61.36,61.96,60.95,61.83,1337432,ADSK
2016-08-15,61.9,63.21,61.4031,62.98,1576635,ADSK
2016-08-16,62.91,63.2592,62.61,62.65,1609969,ADSK
2016-08-17,62.59,62.846,61.99,62.79,1124239,ADSK
2016-08-18,62.89,63.76,62.72,63.5,1951122,ADSK
2016-08-19,63.34,63.84,62.6,63.74,1380800,ADSK
2016-08-22,63.33,63.59,62.68,63.29,1192688,ADSK
2016-08-23,63.62,64.0,63.32,63.46,1554989,ADSK
2016-08-24,63.31,63.79,62.96,63.17,1498740,ADSK
2016-08-25,63.21,63.92,63.0,63.7,3075495,ADSK
2016-08-26,66.0,69.21,65.06,68.87,6591406,ADSK
2016-08-29,68.5,68.89,67.86,68.32,3127566,ADSK
2016-08-30,67.8,68.75,67.52,68.03,2403324,ADSK
2016-08-31,67.85,68.05,67.01,67.4,2264582,ADSK
2016-09-01,67.42,67.67,66.78,67.37,1299821,ADSK
2016-09-02,67.93,68.48,67.6,68.01,1114226,ADSK
2016-09-06,68.2,68.2,67.05,67.69,1775543,ADSK
2016-09-07,67.58,68.76,67.57,68.6,1956620,ADSK
2016-09-08,68.41,69.15,68.16,68.81,1640543,ADSK
2016-09-09,68.17,68.652,66.84,66.84,2205537,ADSK
2016-09-12,65.92,67.47,65.39,67.35,2676075,ADSK
2016-09-13,66.31,66.9,65.36,65.78,2290076,ADSK
2016-09-14,65.76,66.24,65.06,65.51,1843715,ADSK
2016-09-15,65.7,67.4,65.5,67.39,2290616,ADSK
2016-09-16,66.9,67.99,66.36,67.6,7049208,ADSK
2016-09-19,67.95,69.2,67.65,68.13,2029703,ADSK
2016-09-20,68.67,69.57,68.32,68.79,1693430,ADSK
2016-09-21,68.91,71.78,68.91,71.69,3217240,ADSK
2016-09-22,72.26,72.62,71.76,72.35,1858380,ADSK
2016-09-23,72.19,72.42,71.53,71.67,1568668,ADSK
2016-09-26,71.27,71.64,70.58,71.08,1490533,ADSK
2016-09-27,70.97,71.93,70.83,71.9,1465676,ADSK
